txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1102,MR-0181,90.32,2026-02-12 15:25:07,grocery,DV-93643,NJ,2023-08-25
TX-00002,AC-1226,MR-0148,98.02,2026-03-20 11:27:53,dining,DV-63471,MA,2025-02-22
TX-00003,AC-1256,MR-0093,102.72,2026-03-26 13:13:09,grocery,DV-65260,IL,2023-11-24
TX-00004,AC-1229,MR-0149,46.26,2026-02-25 18:26:01,electronics,DV-58950,NY,2023-12-18
TX-00005,AC-1109,MR-0011,64.81,2026-02-11 15:48:59,retail,DV-85733,MA,2022-07-12
TX-00006,AC-1256,MR-0195,37.32,2026-02-02 07:30:53,travel,DV-65260,IL,2023-11-24
TX-00007,AC-1125,MR-0176,57.35,2026-03-06 14:38:26,dining,DV-73281,NJ,2024-10-07
TX-00008,AC-1235,MR-0214,95.28,2026-03-03 18:06:39,services,DV-83489,CA,2023-04-29
TX-00009,AC-1224,AC-1182,31.59,2026-01-22 15:47:31,grocery,DV-37490,NY,2024-01-06
TX-00010,AC-1170,MR-0057,108.14,2026-02-02 08:08:42,retail,DV-13925,PA,2024-11-22
TX-00011,AC-1189,MR-0179,106.71,2026-01-27 16:38:46,services,DV-23033,FL,2023-12-23
TX-00012,AC-1135,MR-0137,202.25,2026-02-03 14:48:34,services,DV-33068,NJ,2024-01-16
TX-00013,AC-1007,MR-0191,129.25,2026-01-03 15:35:15,travel,DV-72580,CA,2023-01-23
TX-00014,AC-1229,MR-0076,154.65,2026-02-04 11:17:52,dining,DV-58950,NY,2023-12-18
TX-00015,AC-1231,MR-0160,48.69,2026-02-05 13:12:27,retail,DV-38700,MA,2023-07-24
TX-00016,AC-1278,MR-0200,41.9,2026-03-24 12:48:16,travel,DV-25986,TX,2024-12-18
TX-00017,AC-1059,MR-0235,39.98,2026-03-14 12:03:30,retail,DV-12160,FL,2024-10-05
TX-00018,AC-1163,MR-0115,77.39,2026-02-19 09:59:49,grocery,DV-22108,CA,2023-03-29
TX-00019,AC-1017,MR-0122,36.05,2026-01-08 12:47:34,electronics,DV-17093,TX,2024-06-19
TX-00020,AC-1093,MR-0174,36.3,2026-03-22 19:33:06,services,DV-15879,NJ,2024-08-05
TX-00021,AC-1199,MR-0102,26.91,2026-01-10 10:17:21,grocery,DV-71653,TX,2024-04-15
TX-00022,AC-1276,MR-0173,34.25,2026-03-05 11:58:31,services,DV-64241,NY,2023-05-23
TX-00023,AC-1067,MR-0007,188.34,2026-02-12 23:54:47,travel,DV-31096,CA,2024-08-16
TX-00024,AC-1171,MR-0146,56.51,2026-02-03 18:45:19,services,DV-47127,CA,2023-08-07
TX-00025,AC-1100,MR-0182,91.08,2026-01-27 16:10:51,dining,DV-15128,NY,2023-11-14
TX-00026,AC-1013,MR-0146,96.18,2026-03-09 14:12:29,services,DV-63656,GA,2023-07-12
TX-00027,AC-1174,MR-0122,146.79,2026-03-02 13:47:50,retail,DV-39097,PA,2022-11-30
TX-00028,AC-1152,MR-0071,84.64,2026-01-17 12:44:31,dining,DV-31589,CA,2023-09-20
TX-00029,AC-1098,MR-0157,95.56,2026-02-03 21:10:46,services,DV-17781,NY,2023-10-21
TX-00030,AC-1093,MR-0087,178.32,2026-03-18 08:33:57,fuel,DV-15879,NJ,2024-08-05
TX-00031,AC-1048,MR-0016,117.17,2026-01-04 10:16:44,fuel,DV-60192,GA,2024-08-21
TX-00032,AC-1138,MR-0160,136.3,2026-02-18 09:52:24,services,DV-68888,NJ,2024-12-03
TX-00033,AC-1106,MR-0160,167.14,2026-01-22 17:21:39,dining,DV-52476,CA,2024-09-27
TX-00034,AC-1039,MR-0164,19.67,2026-03-03 14:25:40,services,DV-73723,NY,2024-09-12
TX-00035,AC-1185,MR-0130,146.9,2026-02-21 12:13:18,grocery,DV-70650,NY,2024-04-24
TX-00036,AC-1262,MR-0072,27.72,2026-02-03 06:24:17,grocery,DV-40156,MA,2025-01-05
TX-00037,AC-1104,MR-0044,152.38,2026-02-27 19:11:02,electronics,DV-34919,NY,2022-06-11
TX-00038,AC-1002,MR-0111,22.29,2026-02-20 13:36:50,fuel,DV-90451,CT,2023-10-28
TX-00039,AC-1030,MR-0003,47.68,2026-03-29 14:41:10,retail,DV-29080,PA,2022-06-08
TX-00040,AC-1207,MR-0189,2115.91,2026-03-27 09:58:40,electronics,DV-48994,CT,2024-08-03
TX-00041,AC-1180,MR-0027,58.62,2026-02-28 18:15:06,dining,DV-22401,GA,2024-06-25
TX-00042,AC-1288,MR-0130,92.11,2026-03-10 11:55:54,travel,DV-37565,TX,2023-02-03
TX-00043,AC-1166,MR-0161,27.46,2026-02-04 07:58:05,grocery,DV-97143,IL,2024-08-07
TX-00044,AC-1298,MR-0090,89.85,2026-02-14 14:23:31,grocery,DV-51241,TX,2024-11-20
TX-00045,AC-1266,MR-0145,9.1,2026-02-23 14:11:45,travel,DV-26001,NJ,2023-09-06
TX-00046,AC-1235,AC-1168,61.58,2026-03-29 11:05:12,electronics,DV-83489,CA,2023-04-29
TX-00047,AC-1109,MR-0202,83.93,2026-02-15 18:05:29,fuel,DV-85733,MA,2022-07-12
TX-00048,AC-1102,MR-0122,144.57,2026-03-21 11:29:15,travel,DV-93643,NJ,2023-08-25
TX-00049,AC-1293,MR-0160,37.64,2026-03-12 09:00:27,electronics,DV-35827,NJ,2024-06-17
TX-00050,AC-1129,MR-0214,62.67,2026-03-10 11:06:43,retail,DV-66543,TX,2023-08-05
TX-00051,AC-1164,MR-0162,62.84,2026-03-01 14:22:10,electronics,DV-62043,GA,2023-02-14
TX-00052,AC-1101,MR-0028,14.84,2026-01-31 16:25:18,electronics,DV-67271,GA,2024-07-21
TX-00053,AC-1128,MR-0188,41.63,2026-01-19 16:48:07,grocery,DV-93441,GA,2023-05-02
TX-00054,AC-1083,MR-0158,25.82,2026-02-14 12:57:00,retail,DV-14174,CA,2023-07-30
TX-00055,AC-1118,MR-0172,81.14,2026-01-12 10:23:28,fuel,DV-69557,GA,2024-09-06
TX-00056,AC-1210,MR-0210,34.77,2026-01-20 12:53:35,travel,DV-34995,GA,2022-10-22
TX-00057,AC-1028,MR-0160,52.7,2026-02-04 19:38:35,dining,DV-84087,PA,2023-07-19
TX-00058,AC-1138,MR-0126,102.7,2026-02-16 07:52:21,travel,DV-68888,NJ,2024-12-03
TX-00059,AC-1250,MR-0147,32.42,2026-01-05 15:46:38,grocery,DV-48161,IL,2023-07-06
TX-00060,AC-1254,MR-0103,23.89,2026-03-19 14:58:24,dining,DV-38927,NY,2024-09-21
TX-00061,AC-1232,MR-0024,143.12,2026-01-25 09:10:51,fuel,DV-25441,NJ,2023-11-06
TX-00062,AC-1275,MR-0211,92.18,2026-02-05 13:47:57,retail,DV-53872,NY,2022-10-23
TX-00063,AC-1172,MR-0068,16.09,2026-02-05 10:06:11,electronics,DV-39171,MA,2024-11-23
TX-00064,AC-1041,MR-0013,156.2,2026-03-11 09:12:17,electronics,DV-21116,GA,2022-11-29
TX-00065,AC-1046,MR-0022,133.43,2026-03-17 12:35:21,dining,DV-37246,TX,2023-09-03
TX-00066,AC-1193,MR-0127,202.2,2026-03-25 13:34:30,grocery,DV-63697,IL,2025-02-07
TX-00067,AC-1191,MR-0160,97.34,2026-03-31 06:54:42,electronics,DV-46014,FL,2023-10-26
TX-00068,AC-1129,MR-0151,22.87,2026-02-06 07:31:47,fuel,DV-66543,TX,2023-08-05
TX-00069,AC-1066,MR-0237,111.48,2026-03-12 11:48:51,fuel,DV-20901,IL,2024-09-21
TX-00070,AC-1297,MR-0122,38.69,2026-03-09 13:41:46,services,DV-42376,NY,2022-09-18
TX-00071,AC-1195,MR-0143,106.84,2026-02-09 17:42:20,grocery,DV-96974,PA,2023-03-18
TX-00072,AC-1172,MR-0013,41.94,2026-03-12 15:42:15,grocery,DV-39171,MA,2024-11-23
TX-00073,AC-1246,MR-0110,57.94,2026-03-01 15:06:12,retail,DV-74408,GA,2024-09-05
