txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1034,MR-0173,110.21,2026-02-11 20:32:45,electronics,DV-56115,CT,2023-09-07
TX-00002,AC-1187,MR-0050,66.89,2026-04-01 10:56:05,retail,DV-63802,MA,2023-02-04
TX-00003,AC-1275,MR-0179,31.16,2026-02-02 13:17:35,dining,DV-10646,IL,2022-11-28
TX-00004,AC-1156,MR-0197,70.27,2026-04-28 14:42:35,services,DV-25113,CA,2024-08-31
TX-00005,AC-1086,MR-0209,97.78,2026-04-22 17:25:23,services,DV-90184,GA,2022-09-19
TX-00006,AC-1021,MR-0182,10.86,2026-03-15 17:35:10,grocery,DV-73207,IL,2023-09-01
TX-00007,AC-0600,AC-0606,2851.23,2026-02-06 13:00:02,services,DV-52161,NY,2026-01-15
TX-00008,AC-1164,MR-0045,124.26,2026-03-08 19:52:40,retail,DV-20219,NJ,2024-10-22
TX-00009,AC-1010,MR-0097,92.8,2026-02-12 07:56:29,electronics,DV-87316,TX,2024-01-23
TX-00010,AC-0605,AC-0600,2689.71,2026-03-17 13:35:17,services,DV-31572,IL,2026-01-15
TX-00011,AC-1154,MR-0234,105.03,2026-04-17 14:35:44,fuel,DV-16152,NJ,2025-02-19
TX-00012,AC-1190,MR-0193,18.69,2026-04-25 08:45:31,travel,DV-69048,GA,2023-06-13
TX-00013,AC-1100,MR-0181,73.79,2026-03-06 08:15:25,electronics,DV-93122,FL,2025-01-05
TX-00014,AC-1275,MR-0036,252.56,2026-04-08 20:17:50,grocery,DV-10646,DE,2022-11-28
TX-00015,AC-1049,MR-0175,9.41,2026-02-08 16:53:16,grocery,DV-11631,MA,2023-02-03
TX-00016,AC-1016,MR-0198,85.8,2026-03-16 19:37:37,services,DV-14396,IL,2024-03-06
TX-00017,AC-1183,MR-0163,142.49,2026-04-30 09:14:01,dining,DV-30865,CA,2022-09-01
TX-00018,AC-1209,MR-0048,52.1,2026-03-26 12:10:21,services,DV-41757,GA,2024-09-15
TX-00019,AC-1075,MR-0124,6.37,2026-02-21 14:47:29,retail,DV-24796,PA,2024-05-25
TX-00020,AC-1266,MR-0032,130.02,2026-03-01 10:15:46,electronics,DV-78711,NY,2024-07-06
TX-00021,AC-1105,MR-0165,2969.4,2026-03-30 16:12:39,services,DV-38780,NJ,2024-05-26
TX-00022,AC-1244,MR-0151,34.75,2026-03-05 13:15:53,electronics,DV-85884,GA,2023-10-16
TX-00023,AC-1270,MR-0053,93.22,2026-03-11 23:07:33,fuel,DV-36341,CA,2023-07-27
TX-00024,AC-1103,MR-0185,115.81,2026-03-15 13:15:27,travel,DV-38074,NJ,2023-09-25
TX-00025,AC-1083,MR-0077,10.1,2026-02-04 10:56:16,dining,DV-49456,MA,2022-08-11
TX-00026,AC-1130,MR-0130,75.14,2026-04-09 12:21:19,travel,DV-69307,IL,2022-08-01
TX-00027,AC-1254,MR-0127,12.18,2026-03-02 10:12:17,fuel,DV-78522,MA,2023-10-04
TX-00028,AC-1019,MR-0019,22.27,2026-04-03 20:28:23,grocery,DV-93385,FL,2022-12-08
TX-00029,AC-1175,MR-0157,15.0,2026-02-19 12:31:59,travel,DV-33474,CT,2024-07-31
TX-00030,AC-1048,MR-0104,28.24,2026-04-25 14:10:20,dining,DV-86372,CA,2024-11-17
TX-00031,AC-1097,MR-0148,90.16,2026-03-18 17:15:26,retail,DV-97280,FL,2022-06-01
TX-00032,AC-0605,AC-0600,2799.38,2026-04-09 13:53:04,services,DV-31572,IL,2026-01-15
TX-00033,AC-1101,MR-0026,36.47,2026-03-18 06:01:27,retail,DV-66478,TX,2024-12-19
TX-00034,AC-1002,MR-0099,105.7,2026-02-24 15:18:32,travel,DV-57467,GA,2023-12-26
TX-00035,AC-1070,MR-0164,55.24,2026-02-21 08:37:34,dining,DV-88811,FR,2023-07-22
TX-00036,AC-0600,AC-0608,2771.4,2026-03-15 13:03:27,services,DV-52161,NY,2026-01-15
TX-00037,AC-1200,MR-0230,140.59,2026-02-25 11:18:25,retail,DV-54970,GA,2022-10-17
TX-00038,AC-1090,MR-0034,81.87,2026-04-27 19:16:32,grocery,DV-54895,PA,2023-03-25
TX-00039,AC-1019,MR-0158,50.65,2026-02-12 14:53:43,services,DV-93385,FL,2022-12-08
TX-00040,AC-1253,MR-0213,122.97,2026-03-27 13:19:29,grocery,DV-31541,IL,2023-01-20
TX-00041,AC-1195,MR-0135,72.28,2026-04-28 09:11:43,grocery,DV-59388,GA,2025-02-07
TX-00042,AC-1113,MR-0126,196.91,2026-03-01 15:04:02,grocery,DV-15317,CT,2024-04-22
