txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1197,MR-0090,17.75,2026-05-03 07:40:43,services,DV-59511,NJ,2024-07-08
TX-00002,AC-1220,MR-0055,83.21,2026-04-24 12:50:02,electronics,DV-79448,PA,2024-06-20
TX-00003,AC-1173,MR-0144,76.62,2026-03-09 15:00:24,services,DV-30006,PA,2025-04-06
TX-00004,AC-1064,MR-0151,23.77,2026-05-15 07:12:58,services,DV-92828,NJ,2024-10-01
TX-00005,AC-1068,MR-0029,37.02,2026-03-25 15:00:44,retail,DV-45660,NJ,2025-12-11
TX-00006,AC-1179,MR-0136,47.68,2026-04-11 10:18:37,fuel,DV-14673,PA,2025-08-04
TX-00007,AC-1245,MR-0219,38.59,2026-05-26 18:24:02,retail,DV-72873,CT,2025-04-16
TX-00008,AC-1229,MR-0053,19.44,2026-04-24 14:51:49,travel,DV-92869,NY,2025-05-01
TX-00009,AC-1157,MR-0208,35.09,2026-03-15 09:35:55,services,DV-29356,FL,2025-11-21
TX-00010,AC-1152,MR-0205,133.06,2026-05-30 23:27:39,services,DV-75640,FL,2025-08-05
TX-00011,AC-1004,MR-0062,138.49,2026-05-02 08:59:26,travel,DV-14473,CT,2025-08-08
TX-00012,AC-1192,MR-0091,45.0,2026-04-03 09:28:49,travel,DV-72916,CA,2025-09-17
TX-00013,AC-1059,MR-0014,25.16,2026-03-13 12:53:46,electronics,DV-86349,CA,2025-09-09
TX-00014,AC-1248,MR-0051,36.94,2026-03-31 17:08:25,retail,DV-64158,NJ,2025-06-01
TX-00015,AC-1205,MR-0235,5.41,2026-03-03 18:33:27,electronics,DV-13107,CA,2025-03-10
TX-00016,AC-1092,MR-0113,16.2,2026-04-28 16:11:55,electronics,DV-84619,CT,2024-07-08
TX-00017,AC-1121,MR-0067,50.82,2026-05-04 11:24:11,fuel,DV-30638,CA,2025-07-25
TX-00018,AC-1221,MR-0148,481.93,2026-04-22 14:11:09,retail,DV-45985,PA,2024-10-18
TX-00019,AC-1282,MR-0050,115.98,2026-05-31 22:00:04,grocery,DV-59179,FL,2024-12-04
TX-00020,AC-1255,MR-0002,48.22,2026-04-07 16:56:49,travel,DV-89913,CT,2025-01-02
TX-00021,AC-1066,MR-0108,13.45,2026-05-11 23:52:06,grocery,DV-77069,NY,2025-01-30
TX-00022,AC-1048,MR-0138,40.32,2026-03-21 14:31:15,electronics,DV-97659,PA,2024-09-09
TX-00023,AC-1278,MR-0240,63.15,2026-05-11 11:22:03,electronics,DV-39008,FL,2025-10-24
TX-00024,AC-1215,MR-0060,16.81,2026-03-09 23:05:50,dining,DV-93047,CT,2024-08-20
TX-00025,AC-1038,MR-0082,33.17,2026-03-15 19:12:03,fuel,DV-45201,NJ,2025-09-02
TX-00026,AC-1070,MR-0021,44.99,2026-04-22 12:08:09,retail,DV-85085,CA,2024-09-11
TX-00027,AC-1288,MR-0092,16.75,2026-04-17 10:09:09,electronics,DV-26700,NY,2024-06-04
TX-00028,AC-1191,MR-0211,166.32,2026-03-12 09:39:20,retail,DV-66100,NY,2024-09-22
TX-00029,AC-1259,MR-0228,25.66,2026-05-19 22:15:00,fuel,DV-65705,NY,2025-04-20
TX-00030,AC-1046,MR-0125,46.55,2026-03-15 11:15:08,electronics,DV-12913,CT,2024-09-26
TX-00031,AC-1236,MR-0091,38.08,2026-05-24 17:23:32,grocery,DV-62747,PA,2024-12-29
TX-00032,AC-1277,MR-0119,142.2,2026-04-24 09:23:41,dining,DV-81213,CA,2025-06-12
TX-00033,AC-1243,MR-0220,28.04,2026-04-07 17:21:21,dining,DV-20645,CT,2025-11-27
TX-00034,AC-1251,MR-0136,12.94,2026-04-12 07:22:49,fuel,DV-46001,NY,2024-07-11
TX-00035,AC-1268,MR-0182,47.74,2026-03-24 10:30:01,grocery,DV-38034,FL,2025-07-30
TX-00036,AC-1175,MR-0031,70.33,2026-05-04 03:27:02,services,DV-83624,FL,2025-05-16
TX-00037,AC-1127,MR-0107,267.04,2026-03-31 18:57:58,dining,DV-66092,CT,2024-10-21
