txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1166,MR-0080,73.05,2026-03-19 19:27:20,dining,DV-79080,FL,2022-08-09
TX-00002,AC-1013,MR-0200,115.1,2026-03-31 19:42:14,fuel,DV-45966,IL,2023-06-14
TX-00003,AC-1225,MR-0177,96.63,2026-05-07 14:23:57,retail,DV-59519,IL,2023-06-17
TX-00004,AC-1058,MR-0014,90.13,2026-05-17 13:48:26,grocery,DV-31479,NY,2023-01-05
TX-00005,AC-1253,MR-0233,71.19,2026-03-12 14:58:28,grocery,DV-42033,PA,2023-09-10
TX-00006,AC-1233,MR-0094,31.63,2026-05-19 18:46:06,grocery,DV-49793,CT,2023-12-28
TX-00007,AC-1128,AC-1099,96.57,2026-03-05 08:35:27,dining,DV-28539,CT,2024-03-05
TX-00008,AC-1188,MR-0040,3.01,2026-05-16 21:59:13,services,DV-86842,CA,2024-10-14
TX-00009,AC-1180,MR-0124,87.23,2026-04-12 09:35:12,retail,DV-28506,CA,2023-10-22
TX-00010,AC-1101,MR-0109,29.18,2026-04-26 08:33:25,dining,DV-83817,FL,2022-10-25
TX-00011,AC-1001,MR-0113,4.66,2026-04-30 16:04:08,retail,DV-28978,CA,2024-02-13
TX-00012,AC-1215,MR-0014,154.21,2026-05-14 14:27:52,retail,DV-25594,GA,2023-06-01
TX-00013,AC-1098,MR-0069,70.28,2026-03-23 16:27:42,dining,DV-86851,CT,2024-06-04
TX-00014,AC-1057,MR-0123,116.41,2026-03-18 08:57:08,dining,DV-42191,FR,2024-02-25
TX-00015,AC-1176,AC-1235,13.39,2026-03-27 16:31:32,dining,DV-97979,IL,2023-08-24
TX-00016,AC-1144,MR-0170,21.71,2026-05-15 14:31:33,grocery,DV-15348,TX,2022-09-23
TX-00017,AC-1247,MR-0149,173.43,2026-05-08 18:07:08,dining,DV-77746,IL,2024-11-13
TX-00018,AC-1165,MR-0176,122.63,2026-03-01 13:13:07,grocery,DV-91505,TX,2023-04-20
TX-00019,AC-1190,MR-0144,18.59,2026-05-24 06:08:44,fuel,DV-10834,NJ,2023-12-09
TX-00020,AC-1252,MR-0187,50.0,2026-03-10 20:51:37,grocery,DV-19467,IL,2025-01-19
TX-00021,AC-0800,AC-0804,483.06,2026-03-30 01:44:15,services,DV-79901,GA,2026-01-29
TX-00022,AC-1069,MR-0074,47.11,2026-05-25 13:00:02,services,DV-95045,GA,2024-05-25
TX-00023,AC-1118,AC-1256,16.14,2026-05-19 20:40:43,grocery,DV-63130,FL,2024-03-27
TX-00024,AC-1056,MR-0027,42.29,2026-05-25 17:13:09,fuel,DV-58580,DE,2023-11-22
TX-00025,AC-1251,MR-0135,158.36,2026-03-04 12:51:48,electronics,DV-21348,PA,2023-04-18
TX-00026,AC-1218,MR-0101,87.74,2026-04-01 16:11:08,travel,DV-26888,PA,2024-11-07
TX-00027,AC-1061,MR-0135,150.32,2026-04-16 10:53:33,services,DV-86670,GA,2022-08-04
TX-00028,AC-1032,MR-0166,72.29,2026-03-06 18:27:16,services,DV-39806,SG,2025-02-19
TX-00029,AC-1180,MR-0017,122.75,2026-03-01 18:55:50,services,DV-28506,CA,2023-10-22
TX-00030,AC-1058,MR-0095,27.38,2026-05-08 19:15:49,retail,DV-31479,NY,2023-01-05
